,ID,OCCUPATION_M,supermarket spend in a week
16361,16362,l. Home Duties,b. $100 to $200
16362,16363,b. Professional,b. $100 to $200
16363,16364,l. Home Duties,a. Up to $100
16364,16365,d. Clerical/administration,c. $200 to $300
16365,16366,n. No Answer,c. $200 to $300
16366,16367,l. Home Duties,b. $100 to $200
16367,16368,b. Professional,c. $200 to $300
16368,16369,b. Professional,b. $100 to $200
16369,16370,n. No Answer,c. $200 to $300
16370,16371,d. Clerical/administration,b. $100 to $200
16371,16372,k. Student,d. $300 to $400
16372,16373,m. Unemployed,d. $300 to $400
16373,16374,a. Manager,b. $100 to $200
16374,16375,l. Home Duties,c. $200 to $300
16375,16376,e. Self-employed,b. $100 to $200
16376,16377,b. Professional,b. $100 to $200
16377,16378,b. Professional,b. $100 to $200
16378,16379,n. No Answer,b. $100 to $200
16379,16380,m. Unemployed,a. Up to $100
16380,16381,l. Home Duties,b. $100 to $200
16381,16382,i. Retired,b. $100 to $200
16382,16383,g. Labourer,b. $100 to $200
16383,16384,m. Unemployed,b. $100 to $200
16384,16385,l. Home Duties,a. Up to $100
16385,16386,m. Unemployed,b. $100 to $200
16386,16387,b. Professional,b. $100 to $200
16387,16388,d. Clerical/administration,c. $200 to $300
16388,16389,i. Retired,b. $100 to $200
16389,16390,i. Retired,a. Up to $100
16390,16391,e. Self-employed,d. $300 to $400
16391,16392,i. Retired,a. Up to $100
16392,16393,l. Home Duties,b. $100 to $200
16393,16394,j. Community/personal,b. $100 to $200
16394,16395,j. Community/personal,a. Up to $100
16395,16396,k. Student,b. $100 to $200
16396,16397,d. Clerical/administration,b. $100 to $200
16397,16398,b. Professional,b. $100 to $200
16398,16399,l. Home Duties,b. $100 to $200
16399,16400,i. Retired,b. $100 to $200
16400,16401,b. Professional,a. Up to $100
16401,16402,e. Self-employed,b. $100 to $200
16402,16403,a. Manager,b. $100 to $200
16403,16404,c. Sales,b. $100 to $200
16404,16405,d. Clerical/administration,b. $100 to $200
16405,16406,d. Clerical/administration,b. $100 to $200
16406,16407,i. Retired,a. Up to $100
16407,16408,k. Student,b. $100 to $200
16408,16409,c. Sales,b. $100 to $200
16409,16410,b. Professional,c. $200 to $300
16410,16411,b. Professional,g. No Answer
16411,16412,l. Home Duties,b. $100 to $200
16412,16413,g. Labourer,b. $100 to $200
16413,16414,a. Manager,a. Up to $100
16414,16415,n. No Answer,a. Up to $100
16415,16416,l. Home Duties,b. $100 to $200
16416,16417,f. Technician/trade worker,b. $100 to $200
16417,16418,d. Clerical/administration,a. Up to $100
16418,16419,l. Home Duties,b. $100 to $200
16419,16420,d. Clerical/administration,b. $100 to $200
16420,16421,b. Professional,a. Up to $100
16421,16422,e. Self-employed,b. $100 to $200
16422,16423,i. Retired,a. Up to $100
16423,16424,i. Retired,a. Up to $100
16424,16425,b. Professional,a. Up to $100
16425,16426,d. Clerical/administration,c. $200 to $300
16426,16427,l. Home Duties,b. $100 to $200
16427,16428,i. Retired,a. Up to $100
16428,16429,b. Professional,a. Up to $100
16429,16430,d. Clerical/administration,b. $100 to $200
16430,16431,b. Professional,b. $100 to $200
16431,16432,b. Professional,c. $200 to $300
16432,16433,i. Retired,a. Up to $100
16433,16434,d. Clerical/administration,b. $100 to $200
16434,16435,f. Technician/trade worker,d. $300 to $400
16435,16436,b. Professional,b. $100 to $200
16436,16437,j. Community/personal,a. Up to $100
16437,16438,b. Professional,e. $400 to $500
16438,16439,l. Home Duties,a. Up to $100
16439,16440,i. Retired,a. Up to $100
16440,16441,c. Sales,g. No Answer
16441,16442,m. Unemployed,b. $100 to $200
16442,16443,g. Labourer,a. Up to $100
16443,16444,b. Professional,d. $300 to $400
16444,16445,c. Sales,b. $100 to $200
16445,16446,j. Community/personal,b. $100 to $200
16446,16447,b. Professional,b. $100 to $200
16447,16448,b. Professional,b. $100 to $200
16448,16449,i. Retired,a. Up to $100
16449,16450,m. Unemployed,a. Up to $100
16450,16451,l. Home Duties,b. $100 to $200
16451,16452,b. Professional,b. $100 to $200
16452,16453,b. Professional,c. $200 to $300
16453,16454,b. Professional,c. $200 to $300
16454,16455,f. Technician/trade worker,d. $300 to $400
16455,16456,d. Clerical/administration,b. $100 to $200
16456,16457,j. Community/personal,c. $200 to $300
16457,16458,m. Unemployed,b. $100 to $200
16458,16459,b. Professional,b. $100 to $200
16459,16460,b. Professional,b. $100 to $200
16460,16461,a. Manager,b. $100 to $200
16461,16462,d. Clerical/administration,b. $100 to $200
16462,16463,b. Professional,b. $100 to $200
16463,16464,d. Clerical/administration,b. $100 to $200
16464,16465,d. Clerical/administration,c. $200 to $300
16465,16466,e. Self-employed,c. $200 to $300
16466,16467,d. Clerical/administration,b. $100 to $200
16467,16468,g. Labourer,g. No Answer
16468,16469,b. Professional,b. $100 to $200
16469,16470,g. Labourer,a. Up to $100
16470,16471,b. Professional,d. $300 to $400
16471,16472,e. Self-employed,b. $100 to $200
16472,16473,m. Unemployed,a. Up to $100
16473,16474,g. Labourer,b. $100 to $200
16474,16475,n. No Answer,b. $100 to $200
16475,16476,k. Student,a. Up to $100
16476,16477,a. Manager,d. $300 to $400
16477,16478,a. Manager,b. $100 to $200
16478,16479,e. Self-employed,b. $100 to $200
16479,16480,l. Home Duties,c. $200 to $300
16480,16481,n. No Answer,c. $200 to $300
16481,16482,b. Professional,b. $100 to $200
16482,16483,e. Self-employed,b. $100 to $200
16483,16484,n. No Answer,b. $100 to $200
16484,16485,d. Clerical/administration,a. Up to $100
16485,16486,d. Clerical/administration,b. $100 to $200
16486,16487,b. Professional,c. $200 to $300
16487,16488,e. Self-employed,b. $100 to $200
16488,16489,e. Self-employed,c. $200 to $300
16489,16490,i. Retired,b. $100 to $200
16490,16491,b. Professional,b. $100 to $200
16491,16492,b. Professional,b. $100 to $200
16492,16493,k. Student,b. $100 to $200
16493,16494,n. No Answer,b. $100 to $200
16494,16495,f. Technician/trade worker,a. Up to $100
16495,16496,e. Self-employed,c. $200 to $300
16496,16497,a. Manager,c. $200 to $300
16497,16498,h. Machinery operator/driver,b. $100 to $200
16498,16499,b. Professional,c. $200 to $300
16499,16500,f. Technician/trade worker,b. $100 to $200
16500,16501,i. Retired,a. Up to $100
16501,16502,d. Clerical/administration,c. $200 to $300
16502,16503,i. Retired,b. $100 to $200
16503,16504,n. No Answer,c. $200 to $300
16504,16505,a. Manager,d. $300 to $400
16505,16506,b. Professional,b. $100 to $200
16506,16507,i. Retired,b. $100 to $200
16507,16508,i. Retired,g. No Answer
16508,16509,i. Retired,b. $100 to $200
16509,16510,i. Retired,a. Up to $100
16510,16511,m. Unemployed,b. $100 to $200
16511,16512,e. Self-employed,c. $200 to $300
16512,16513,e. Self-employed,a. Up to $100
16513,16514,i. Retired,a. Up to $100
16514,16515,i. Retired,a. Up to $100
16515,16516,i. Retired,g. No Answer
16516,16517,b. Professional,c. $200 to $300
16517,16518,b. Professional,a. Up to $100
16518,16519,i. Retired,a. Up to $100
16519,16520,i. Retired,b. $100 to $200
16520,16521,e. Self-employed,c. $200 to $300
16521,16522,g. Labourer,b. $100 to $200
16522,16523,i. Retired,b. $100 to $200
16523,16524,l. Home Duties,b. $100 to $200
16524,16525,d. Clerical/administration,c. $200 to $300
16525,16526,b. Professional,d. $300 to $400
16526,16527,i. Retired,a. Up to $100
16527,16528,m. Unemployed,b. $100 to $200
16528,16529,e. Self-employed,b. $100 to $200
16529,16530,l. Home Duties,a. Up to $100
16530,16531,b. Professional,c. $200 to $300
16531,16532,i. Retired,a. Up to $100
16532,16533,b. Professional,g. No Answer
16533,16534,i. Retired,b. $100 to $200
16534,16535,i. Retired,b. $100 to $200
16535,16536,m. Unemployed,a. Up to $100
16536,16537,i. Retired,a. Up to $100
16537,16538,b. Professional,c. $200 to $300
16538,16539,d. Clerical/administration,c. $200 to $300
16539,16540,i. Retired,a. Up to $100
16540,16541,d. Clerical/administration,c. $200 to $300
16541,16542,a. Manager,b. $100 to $200
16542,16543,e. Self-employed,c. $200 to $300
16543,16544,i. Retired,b. $100 to $200
16544,16545,b. Professional,b. $100 to $200
16545,16546,e. Self-employed,d. $300 to $400
16546,16547,b. Professional,c. $200 to $300
16547,16548,d. Clerical/administration,d. $300 to $400
16548,16549,k. Student,b. $100 to $200
16549,16550,n. No Answer,a. Up to $100
16550,16551,a. Manager,b. $100 to $200
16551,16552,b. Professional,b. $100 to $200
16552,16553,m. Unemployed,a. Up to $100
16553,16554,i. Retired,b. $100 to $200
16554,16555,b. Professional,a. Up to $100
16555,16556,h. Machinery operator/driver,b. $100 to $200
16556,16557,b. Professional,b. $100 to $200
16557,16558,i. Retired,b. $100 to $200
16558,16559,m. Unemployed,b. $100 to $200
16559,16560,n. No Answer,a. Up to $100
16560,16561,b. Professional,b. $100 to $200
16561,16562,b. Professional,b. $100 to $200
16562,16563,i. Retired,a. Up to $100
16563,16564,i. Retired,a. Up to $100
16564,16565,i. Retired,b. $100 to $200
16565,16566,e. Self-employed,b. $100 to $200
16566,16567,b. Professional,a. Up to $100
16567,16568,b. Professional,c. $200 to $300
16568,16569,a. Manager,b. $100 to $200
16569,16570,a. Manager,b. $100 to $200
16570,16571,k. Student,b. $100 to $200
16571,16572,i. Retired,b. $100 to $200
16572,16573,i. Retired,a. Up to $100
16573,16574,d. Clerical/administration,b. $100 to $200
16574,16575,e. Self-employed,c. $200 to $300
16575,16576,l. Home Duties,d. $300 to $400
16576,16577,l. Home Duties,b. $100 to $200
16577,16578,b. Professional,b. $100 to $200
16578,16579,n. No Answer,a. Up to $100
16579,16580,b. Professional,b. $100 to $200
16580,16581,d. Clerical/administration,b. $100 to $200
16581,16582,i. Retired,b. $100 to $200
16582,16583,e. Self-employed,c. $200 to $300
16583,16584,i. Retired,b. $100 to $200
16584,16585,n. No Answer,c. $200 to $300
16585,16586,i. Retired,c. $200 to $300
16586,16587,e. Self-employed,b. $100 to $200
16587,16588,i. Retired,a. Up to $100
16588,16589,k. Student,b. $100 to $200
16589,16590,c. Sales,b. $100 to $200
16590,16591,h. Machinery operator/driver,a. Up to $100
16591,16592,l. Home Duties,a. Up to $100
16592,16593,i. Retired,a. Up to $100
16593,16594,m. Unemployed,a. Up to $100
16594,16595,l. Home Duties,a. Up to $100
16595,16596,j. Community/personal,a. Up to $100
16596,16597,i. Retired,b. $100 to $200
16597,16598,e. Self-employed,d. $300 to $400
16598,16599,k. Student,a. Up to $100
16599,16600,i. Retired,a. Up to $100
16600,16601,b. Professional,c. $200 to $300
16601,16602,d. Clerical/administration,b. $100 to $200
16602,16603,m. Unemployed,b. $100 to $200
16603,16604,i. Retired,b. $100 to $200
16604,16605,g. Labourer,a. Up to $100
16605,16606,b. Professional,b. $100 to $200
16606,16607,b. Professional,b. $100 to $200
16607,16608,a. Manager,g. No Answer
16608,16609,n. No Answer,b. $100 to $200
16609,16610,i. Retired,a. Up to $100
16610,16611,c. Sales,b. $100 to $200
16611,16612,b. Professional,b. $100 to $200
16612,16613,i. Retired,a. Up to $100
16613,16614,l. Home Duties,b. $100 to $200
16614,16615,b. Professional,c. $200 to $300
16615,16616,c. Sales,b. $100 to $200
16616,16617,e. Self-employed,c. $200 to $300
16617,16618,d. Clerical/administration,b. $100 to $200
16618,16619,l. Home Duties,b. $100 to $200
16619,16620,i. Retired,b. $100 to $200
16620,16621,j. Community/personal,a. Up to $100
16621,16622,e. Self-employed,b. $100 to $200
16622,16623,j. Community/personal,b. $100 to $200
16623,16624,h. Machinery operator/driver,c. $200 to $300
16624,16625,m. Unemployed,b. $100 to $200
16625,16626,g. Labourer,a. Up to $100
16626,16627,d. Clerical/administration,b. $100 to $200
16627,16628,j. Community/personal,b. $100 to $200
16628,16629,i. Retired,b. $100 to $200
16629,16630,k. Student,b. $100 to $200
16630,16631,d. Clerical/administration,b. $100 to $200
16631,16632,i. Retired,b. $100 to $200
16632,16633,a. Manager,b. $100 to $200
16633,16634,b. Professional,c. $200 to $300
16634,16635,l. Home Duties,b. $100 to $200
16635,16636,e. Self-employed,a. Up to $100
16636,16637,i. Retired,a. Up to $100
16637,16638,l. Home Duties,b. $100 to $200
16638,16639,e. Self-employed,b. $100 to $200
16639,16640,b. Professional,c. $200 to $300
16640,16641,n. No Answer,b. $100 to $200
16641,16642,n. No Answer,c. $200 to $300
16642,16643,l. Home Duties,d. $300 to $400
16643,16644,e. Self-employed,b. $100 to $200
16644,16645,i. Retired,a. Up to $100
16645,16646,i. Retired,b. $100 to $200
16646,16647,l. Home Duties,b. $100 to $200
16647,16648,b. Professional,b. $100 to $200
16648,16649,b. Professional,b. $100 to $200
16649,16650,e. Self-employed,f. $500 Plus
16650,16651,l. Home Duties,b. $100 to $200
16651,16652,d. Clerical/administration,b. $100 to $200
16652,16653,e. Self-employed,c. $200 to $300
16653,16654,e. Self-employed,d. $300 to $400
16654,16655,i. Retired,b. $100 to $200
16655,16656,e. Self-employed,c. $200 to $300
16656,16657,i. Retired,b. $100 to $200
16657,16658,e. Self-employed,c. $200 to $300
16658,16659,j. Community/personal,c. $200 to $300
16659,16660,m. Unemployed,b. $100 to $200
16660,16661,l. Home Duties,c. $200 to $300
16661,16662,b. Professional,b. $100 to $200
16662,16663,b. Professional,b. $100 to $200
16663,16664,g. Labourer,a. Up to $100
16664,16665,i. Retired,a. Up to $100
16665,16666,a. Manager,d. $300 to $400
16666,16667,l. Home Duties,b. $100 to $200
16667,16668,c. Sales,c. $200 to $300
16668,16669,c. Sales,c. $200 to $300
16669,16670,b. Professional,d. $300 to $400
16670,16671,i. Retired,b. $100 to $200
16671,16672,k. Student,c. $200 to $300
16672,16673,g. Labourer,b. $100 to $200
16673,16674,e. Self-employed,b. $100 to $200
16674,16675,i. Retired,b. $100 to $200
16675,16676,i. Retired,c. $200 to $300
16676,16677,d. Clerical/administration,c. $200 to $300
16677,16678,a. Manager,c. $200 to $300
16678,16679,c. Sales,b. $100 to $200
16679,16680,c. Sales,a. Up to $100
16680,16681,b. Professional,c. $200 to $300
16681,16682,i. Retired,b. $100 to $200
16682,16683,e. Self-employed,d. $300 to $400
16683,16684,f. Technician/trade worker,b. $100 to $200
16684,16685,i. Retired,b. $100 to $200
16685,16686,i. Retired,c. $200 to $300
16686,16687,e. Self-employed,d. $300 to $400
16687,16688,c. Sales,b. $100 to $200
16688,16689,l. Home Duties,b. $100 to $200
16689,16690,d. Clerical/administration,c. $200 to $300
16690,16691,b. Professional,b. $100 to $200
16691,16692,m. Unemployed,b. $100 to $200
16692,16693,e. Self-employed,c. $200 to $300
16693,16694,b. Professional,b. $100 to $200
16694,16695,k. Student,a. Up to $100
16695,16696,b. Professional,b. $100 to $200
16696,16697,b. Professional,b. $100 to $200
16697,16698,e. Self-employed,b. $100 to $200
16698,16699,a. Manager,d. $300 to $400
16699,16700,b. Professional,b. $100 to $200
16700,16701,b. Professional,d. $300 to $400
16701,16702,g. Labourer,e. $400 to $500
16702,16703,d. Clerical/administration,c. $200 to $300
16703,16704,c. Sales,c. $200 to $300
16704,16705,l. Home Duties,b. $100 to $200
16705,16706,b. Professional,a. Up to $100
16706,16707,e. Self-employed,e. $400 to $500
16707,16708,k. Student,c. $200 to $300
16708,16709,k. Student,c. $200 to $300
16709,16710,l. Home Duties,c. $200 to $300
16710,16711,e. Self-employed,d. $300 to $400
16711,16712,i. Retired,g. No Answer
16712,16713,i. Retired,a. Up to $100
16713,16714,i. Retired,a. Up to $100
16714,16715,a. Manager,d. $300 to $400
16715,16716,b. Professional,b. $100 to $200
16716,16717,i. Retired,b. $100 to $200
16717,16718,i. Retired,a. Up to $100
16718,16719,d. Clerical/administration,b. $100 to $200
16719,16720,i. Retired,c. $200 to $300
16720,16721,i. Retired,b. $100 to $200
16721,16722,e. Self-employed,b. $100 to $200
16722,16723,h. Machinery operator/driver,b. $100 to $200
16723,16724,b. Professional,a. Up to $100
16724,16725,f. Technician/trade worker,a. Up to $100
16725,16726,e. Self-employed,c. $200 to $300
16726,16727,e. Self-employed,b. $100 to $200
16727,16728,c. Sales,b. $100 to $200
16728,16729,l. Home Duties,b. $100 to $200
16729,16730,m. Unemployed,g. No Answer
16730,16731,d. Clerical/administration,b. $100 to $200
16731,16732,j. Community/personal,b. $100 to $200
16732,16733,k. Student,a. Up to $100
16733,16734,n. No Answer,c. $200 to $300
16734,16735,c. Sales,c. $200 to $300
16735,16736,j. Community/personal,a. Up to $100
16736,16737,i. Retired,b. $100 to $200
16737,16738,m. Unemployed,c. $200 to $300
16738,16739,i. Retired,a. Up to $100
16739,16740,a. Manager,c. $200 to $300
16740,16741,i. Retired,b. $100 to $200
16741,16742,b. Professional,b. $100 to $200
16742,16743,g. Labourer,a. Up to $100
16743,16744,k. Student,c. $200 to $300
16744,16745,n. No Answer,b. $100 to $200
16745,16746,n. No Answer,a. Up to $100
16746,16747,g. Labourer,b. $100 to $200
16747,16748,d. Clerical/administration,a. Up to $100
16748,16749,n. No Answer,b. $100 to $200
16749,16750,j. Community/personal,c. $200 to $300
16750,16751,e. Self-employed,c. $200 to $300
16751,16752,g. Labourer,a. Up to $100
16752,16753,b. Professional,c. $200 to $300
16753,16754,b. Professional,b. $100 to $200
16754,16755,e. Self-employed,c. $200 to $300
16755,16756,a. Manager,b. $100 to $200
16756,16757,i. Retired,a. Up to $100
16757,16758,d. Clerical/administration,b. $100 to $200
16758,16759,c. Sales,c. $200 to $300
16759,16760,j. Community/personal,a. Up to $100
16760,16761,d. Clerical/administration,d. $300 to $400
16761,16762,k. Student,a. Up to $100
16762,16763,e. Self-employed,c. $200 to $300
16763,16764,d. Clerical/administration,e. $400 to $500
16764,16765,a. Manager,b. $100 to $200
16765,16766,i. Retired,d. $300 to $400
16766,16767,i. Retired,b. $100 to $200
16767,16768,j. Community/personal,b. $100 to $200
16768,16769,i. Retired,b. $100 to $200
16769,16770,e. Self-employed,d. $300 to $400
16770,16771,a. Manager,b. $100 to $200
16771,16772,k. Student,a. Up to $100
16772,16773,l. Home Duties,b. $100 to $200
16773,16774,l. Home Duties,b. $100 to $200
16774,16775,k. Student,a. Up to $100
16775,16776,j. Community/personal,b. $100 to $200
16776,16777,a. Manager,c. $200 to $300
16777,16778,i. Retired,b. $100 to $200
16778,16779,a. Manager,b. $100 to $200
16779,16780,i. Retired,b. $100 to $200
16780,16781,d. Clerical/administration,b. $100 to $200
16781,16782,d. Clerical/administration,b. $100 to $200
16782,16783,e. Self-employed,c. $200 to $300
16783,16784,j. Community/personal,b. $100 to $200
16784,16785,b. Professional,b. $100 to $200
16785,16786,b. Professional,b. $100 to $200
16786,16787,b. Professional,b. $100 to $200
16787,16788,e. Self-employed,c. $200 to $300
16788,16789,k. Student,a. Up to $100
16789,16790,f. Technician/trade worker,d. $300 to $400
16790,16791,i. Retired,b. $100 to $200
16791,16792,i. Retired,b. $100 to $200
16792,16793,i. Retired,a. Up to $100
16793,16794,i. Retired,c. $200 to $300
16794,16795,c. Sales,b. $100 to $200
16795,16796,e. Self-employed,d. $300 to $400
16796,16797,k. Student,b. $100 to $200
16797,16798,j. Community/personal,a. Up to $100
16798,16799,l. Home Duties,b. $100 to $200
16799,16800,a. Manager,e. $400 to $500
16800,16801,b. Professional,c. $200 to $300
16801,16802,g. Labourer,a. Up to $100
16802,16803,b. Professional,b. $100 to $200
16803,16804,h. Machinery operator/driver,c. $200 to $300
16804,16805,a. Manager,c. $200 to $300
16805,16806,b. Professional,b. $100 to $200
16806,16807,b. Professional,a. Up to $100
16807,16808,i. Retired,b. $100 to $200
16808,16809,g. Labourer,a. Up to $100
16809,16810,a. Manager,b. $100 to $200
16810,16811,b. Professional,b. $100 to $200
16811,16812,a. Manager,c. $200 to $300
16812,16813,i. Retired,b. $100 to $200
16813,16814,i. Retired,a. Up to $100
16814,16815,b. Professional,b. $100 to $200
16815,16816,l. Home Duties,b. $100 to $200
16816,16817,j. Community/personal,b. $100 to $200
16817,16818,b. Professional,b. $100 to $200
16818,16819,i. Retired,c. $200 to $300
16819,16820,b. Professional,b. $100 to $200
16820,16821,d. Clerical/administration,b. $100 to $200
16821,16822,c. Sales,b. $100 to $200
16822,16823,g. Labourer,b. $100 to $200
16823,16824,a. Manager,b. $100 to $200
16824,16825,b. Professional,b. $100 to $200
16825,16826,n. No Answer,b. $100 to $200
16826,16827,a. Manager,d. $300 to $400
16827,16828,l. Home Duties,b. $100 to $200
16828,16829,c. Sales,a. Up to $100
16829,16830,m. Unemployed,a. Up to $100
16830,16831,b. Professional,d. $300 to $400
16831,16832,i. Retired,b. $100 to $200
16832,16833,j. Community/personal,c. $200 to $300
16833,16834,m. Unemployed,b. $100 to $200
16834,16835,c. Sales,b. $100 to $200
16835,16836,i. Retired,b. $100 to $200
16836,16837,c. Sales,b. $100 to $200
16837,16838,a. Manager,c. $200 to $300
16838,16839,e. Self-employed,c. $200 to $300
16839,16840,f. Technician/trade worker,b. $100 to $200
16840,16841,e. Self-employed,c. $200 to $300
16841,16842,b. Professional,c. $200 to $300
16842,16843,e. Self-employed,b. $100 to $200
16843,16844,l. Home Duties,a. Up to $100
16844,16845,m. Unemployed,a. Up to $100
16845,16846,l. Home Duties,b. $100 to $200
16846,16847,j. Community/personal,c. $200 to $300
16847,16848,d. Clerical/administration,c. $200 to $300
16848,16849,b. Professional,b. $100 to $200
16849,16850,n. No Answer,a. Up to $100
16850,16851,c. Sales,b. $100 to $200
16851,16852,l. Home Duties,b. $100 to $200
16852,16853,d. Clerical/administration,b. $100 to $200
16853,16854,a. Manager,b. $100 to $200
16854,16855,i. Retired,b. $100 to $200
16855,16856,j. Community/personal,a. Up to $100
16856,16857,c. Sales,b. $100 to $200
16857,16858,d. Clerical/administration,f. $500 Plus
16858,16859,n. No Answer,c. $200 to $300
16859,16860,d. Clerical/administration,d. $300 to $400
16860,16861,k. Student,a. Up to $100
16861,16862,b. Professional,b. $100 to $200
16862,16863,e. Self-employed,c. $200 to $300
16863,16864,c. Sales,b. $100 to $200
16864,16865,n. No Answer,b. $100 to $200
16865,16866,i. Retired,b. $100 to $200
16866,16867,b. Professional,b. $100 to $200
16867,16868,n. No Answer,a. Up to $100
16868,16869,e. Self-employed,g. No Answer
16869,16870,k. Student,b. $100 to $200
16870,16871,d. Clerical/administration,c. $200 to $300
16871,16872,a. Manager,c. $200 to $300
16872,16873,b. Professional,b. $100 to $200
16873,16874,i. Retired,b. $100 to $200
16874,16875,b. Professional,c. $200 to $300
16875,16876,b. Professional,b. $100 to $200
16876,16877,c. Sales,b. $100 to $200
16877,16878,i. Retired,b. $100 to $200
16878,16879,l. Home Duties,a. Up to $100
16879,16880,k. Student,c. $200 to $300
16880,16881,i. Retired,b. $100 to $200
16881,16882,d. Clerical/administration,a. Up to $100
16882,16883,i. Retired,a. Up to $100
16883,16884,e. Self-employed,c. $200 to $300
16884,16885,b. Professional,a. Up to $100
16885,16886,d. Clerical/administration,a. Up to $100
16886,16887,e. Self-employed,d. $300 to $400
16887,16888,l. Home Duties,a. Up to $100
16888,16889,g. Labourer,b. $100 to $200
16889,16890,b. Professional,c. $200 to $300
16890,16891,l. Home Duties,b. $100 to $200
16891,16892,n. No Answer,b. $100 to $200
16892,16893,b. Professional,e. $400 to $500
16893,16894,i. Retired,a. Up to $100
16894,16895,i. Retired,a. Up to $100
16895,16896,m. Unemployed,a. Up to $100
16896,16897,e. Self-employed,c. $200 to $300
16897,16898,i. Retired,a. Up to $100
16898,16899,b. Professional,d. $300 to $400
16899,16900,i. Retired,c. $200 to $300
16900,16901,m. Unemployed,a. Up to $100
16901,16902,e. Self-employed,c. $200 to $300
16902,16903,e. Self-employed,c. $200 to $300
16903,16904,e. Self-employed,b. $100 to $200
16904,16905,m. Unemployed,a. Up to $100
16905,16906,l. Home Duties,d. $300 to $400
16906,16907,b. Professional,b. $100 to $200
16907,16908,d. Clerical/administration,d. $300 to $400
16908,16909,a. Manager,c. $200 to $300
16909,16910,b. Professional,b. $100 to $200
16910,16911,h. Machinery operator/driver,d. $300 to $400
16911,16912,l. Home Duties,b. $100 to $200
16912,16913,e. Self-employed,b. $100 to $200
16913,16914,b. Professional,c. $200 to $300
16914,16915,l. Home Duties,c. $200 to $300
16915,16916,k. Student,a. Up to $100
16916,16917,i. Retired,a. Up to $100
16917,16918,n. No Answer,g. No Answer
16918,16919,n. No Answer,b. $100 to $200
16919,16920,a. Manager,b. $100 to $200
16920,16921,d. Clerical/administration,a. Up to $100
16921,16922,i. Retired,a. Up to $100
16922,16923,b. Professional,b. $100 to $200
16923,16924,b. Professional,c. $200 to $300
16924,16925,a. Manager,d. $300 to $400
16925,16926,g. Labourer,a. Up to $100
16926,16927,f. Technician/trade worker,b. $100 to $200
16927,16928,b. Professional,b. $100 to $200
16928,16929,h. Machinery operator/driver,b. $100 to $200
16929,16930,f. Technician/trade worker,b. $100 to $200
16930,16931,n. No Answer,b. $100 to $200
16931,16932,d. Clerical/administration,b. $100 to $200
16932,16933,i. Retired,b. $100 to $200
16933,16934,b. Professional,c. $200 to $300
16934,16935,l. Home Duties,a. Up to $100
16935,16936,a. Manager,b. $100 to $200
16936,16937,d. Clerical/administration,b. $100 to $200
16937,16938,e. Self-employed,g. No Answer
16938,16939,c. Sales,a. Up to $100
16939,16940,a. Manager,c. $200 to $300
16940,16941,b. Professional,b. $100 to $200
16941,16942,j. Community/personal,b. $100 to $200
16942,16943,i. Retired,c. $200 to $300
16943,16944,i. Retired,a. Up to $100
16944,16945,d. Clerical/administration,b. $100 to $200
16945,16946,b. Professional,b. $100 to $200
16946,16947,e. Self-employed,f. $500 Plus
16947,16948,l. Home Duties,b. $100 to $200
16948,16949,b. Professional,b. $100 to $200
16949,16950,a. Manager,c. $200 to $300
16950,16951,b. Professional,c. $200 to $300
16951,16952,m. Unemployed,g. No Answer
16952,16953,b. Professional,c. $200 to $300
16953,16954,e. Self-employed,d. $300 to $400
16954,16955,i. Retired,e. $400 to $500
16955,16956,d. Clerical/administration,a. Up to $100
16956,16957,c. Sales,g. No Answer
16957,16958,c. Sales,b. $100 to $200
16958,16959,b. Professional,g. No Answer
16959,16960,i. Retired,b. $100 to $200
16960,16961,e. Self-employed,a. Up to $100
16961,16962,k. Student,a. Up to $100
16962,16963,i. Retired,a. Up to $100
16963,16964,c. Sales,c. $200 to $300
16964,16965,b. Professional,b. $100 to $200
16965,16966,a. Manager,b. $100 to $200
16966,16967,a. Manager,c. $200 to $300
16967,16968,e. Self-employed,a. Up to $100
16968,16969,i. Retired,c. $200 to $300
16969,16970,d. Clerical/administration,b. $100 to $200
16970,16971,a. Manager,d. $300 to $400
16971,16972,f. Technician/trade worker,c. $200 to $300
16972,16973,f. Technician/trade worker,b. $100 to $200
16973,16974,b. Professional,c. $200 to $300
16974,16975,f. Technician/trade worker,c. $200 to $300
16975,16976,b. Professional,b. $100 to $200
16976,16977,i. Retired,b. $100 to $200
16977,16978,e. Self-employed,c. $200 to $300
16978,16979,i. Retired,b. $100 to $200
16979,16980,l. Home Duties,b. $100 to $200
16980,16981,i. Retired,a. Up to $100
16981,16982,i. Retired,a. Up to $100
16982,16983,i. Retired,c. $200 to $300
16983,16984,l. Home Duties,b. $100 to $200
16984,16985,n. No Answer,b. $100 to $200
16985,16986,b. Professional,c. $200 to $300
16986,16987,j. Community/personal,c. $200 to $300
16987,16988,n. No Answer,a. Up to $100
16988,16989,a. Manager,c. $200 to $300
16989,16990,i. Retired,c. $200 to $300
16990,16991,d. Clerical/administration,a. Up to $100
16991,16992,a. Manager,b. $100 to $200
16992,16993,i. Retired,b. $100 to $200
16993,16994,b. Professional,b. $100 to $200
16994,16995,i. Retired,b. $100 to $200
16995,16996,i. Retired,a. Up to $100
16996,16997,m. Unemployed,a. Up to $100
16997,16998,b. Professional,c. $200 to $300
16998,16999,d. Clerical/administration,b. $100 to $200
16999,17000,m. Unemployed,b. $100 to $200
