,,,Neonatal mortality rate (deaths per 1000 live births),Neonatal mortality rate (deaths per 1000 live births),Infant mortality rate (per 1000 live births),Infant mortality rate (per 1000 live births),Under-five mortality rate (per 1000 live births),Under-five mortality rate (per 1000 live births)
Senegal,2005, DHS,34.5 [29.9-39.8],46.5 [41.6-52.0],62.8 [56.6-69.6],78.7 [71.7-86.4],127.0 [115.8-139.0],142.0 [131.1-153.7]
Senegal,1997, DHS,33.9 [28.9-39.8],41.9 [36.9-47.6],65.3 [58.3-73.0],73.7 [66.2-81.9],134.1 [123.2-145.9],144.2 [131.6-157.7]
Sierra Leone,2013, DHS,38.8 [34.6-43.5],45.9 [41.1-51.2],102.4 [95.3-109.9],117.1 [108.7-126.0],163.7 [153.9-174.0],185.4 [174.8-196.4]
Sierra Leone,2008, DHS,45.0 [38.6-52.3],53.0 [45.1-62.2],105.4 [94.3-117.6],117.7 [105.2-131.5],159.6 [145.1-175.1],176.0 [161.0-192.0]
South Africa,1998, DHS,14.6 [11.2-18.9],23.7 [19.1-29.4],34.9 [29.7-41.1],49.1 [41.9-57.4],47.3 [40.7-55.0],65.9 [57.5-75.5]
Swaziland,2006, DHS,23.2 [17.5-30.7],22.8 [17.0-30.4],73.3 [63.2-84.8],80.9 [70.1-93.2],103.9 [91.7-117.4],108.7 [96.0-122.8]
Tajikistan,2012, DHS,18.2 [14.1-23.4],21.3 [16.8-27.1],35.9 [29.8-43.1],40.6 [34.4-48.0],45.1 [37.9-53.7],50.6 [42.9-59.5]
Timor-Leste,2009, DHS,24.1 [20.7-28.1],27.8 [24.2-32.0],53.0 [48.0-58.5],58.6 [53.1-64.7],75.8 [69.5-82.8],83.4 [76.4-90.9]
Togo,1998, DHS,35.5 [30.5-41.2],49.4 [43.6-55.9],71.2 [64.5-78.6],88.6 [80.8-97.1],131.2 [121.5-141.5],155.3 [145.3-165.9]
Turkey,2003, DHS,19.8 [15.5-25.3],21.8 [17.4-27.2],35.9 [29.9-43.0],39.6 [33.3-47.0],44.8 [37.9-52.8],48.2 [41.3-56.3]
Turkey,1998, DHS,23.7 [18.9-29.7],31.8 [25.8-39.2],45.7 [38.5-54.2],51.1 [42.8-60.7],58.9 [50.2-69.0],60.7 [51.3-71.6]
Turkey,1993, DHS,34.1 [27.5-42.1],40.9 [35.0-47.8],65.9 [56.5-76.7],70.3 [62.3-79.3],78.4 [67.4-91.1],82.0 [72.9-92.1]
Uganda,2011, DHS,27.0 [22.3-32.6],34.2 [29.4-39.7],59.4 [52.3-67.4],69.6 [63.0-76.9],97.4 [87.9-107.7],113.5 [104.5-123.2]
Uganda,2006, DHS,22.1 [18.5-26.4],40.2 [35.5-45.6],72.6 [66.0-79.8],94.2 [86.5-102.5],129.1 [119.7-139.1],159.0 [148.8-169.8]
Uganda,2000, DHS,32.4 [28.2-37.3],37.0 [31.9-42.9],85.0 [76.5-94.4],93.3 [84.5-102.9],148.7 [135.8-162.5],163.3 [151.1-176.3]
Uganda,1995, DHS,32.6 [27.9-38.1],31.2 [26.5-36.6],85.0 [75.9-95.0],87.6 [79.2-96.8],151.4 [138.8-165.0],161.7 [148.0-176.3]
Ukraine,2007, DHS,6.2 [3.0-12.9],16.0 [10.3-24.7],12.2 [7.2-20.7],20.0 [13.7-29.2],13.4 [8.2-22.0],23.4 [16.6-32.9]
United Republic of Tanzania,2010, DHS,24.8 [20.5-29.9],30.5 [25.8-36.1],57.9 [51.4-65.2],61.6 [54.9-69.0],87.6 [78.9-97.2],96.5 [87.8-106.1]
United Republic of Tanzania,2004, DHS,28.7 [24.1-34.1],38.9 [33.5-45.1],82.1 [74.2-90.8],83.0 [75.0-91.6],129.0 [118.8-140.1],134.3 [123.6-145.7]
United Republic of Tanzania,1999, DHS,34.5 [27.4-43.5],55.7 [44.2-69.9],97.0 [83.4-112.5],118.8 [99.9-140.7],149.8 [131.3-170.3],173.1 [148.3-201.2]
United Republic of Tanzania,1996, DHS,32.8 [27.5-39.0],40.0 [34.7-45.9],87.0 [78.5-96.3],101.1 [91.0-112.3],134.2 [123.5-145.7],154.1 [141.8-167.3]
Uzbekistan,1996, DHS,19.3 [13.0-28.5],24.2 [16.1-36.2],36.8 [27.5-48.9],50.0 [39.7-62.8],45.4 [35.1-58.4],64.5 [53.4-77.5]
Viet Nam,2002, DHS,17.4 [8.9-33.4],17.3 [12.9-23.2],25.3 [15.9-39.9],24.5 [18.9-31.7],30.8 [21.2-44.7],34.2 [26.8-43.6]
Viet Nam,1997, DHS,16.0 [11.3-22.7],27.9 [21.0-37.1],26.8 [20.9-34.4],42.3 [33.8-52.7],40.2 [32.2-50.1],51.3 [42.5-61.9]
Zambia,2007, DHS,31.8 [26.7-37.7],41.2 [35.8-47.5],72.6 [65.6-80.3],90.6 [82.5-99.4],121.9 [112.1-132.3],151.0 [138.6-164.3]
Zambia,2001, DHS,32.3 [27.5-37.9],34.3 [29.7-39.6],92.6 [84.3-101.7],94.7 [86.5-103.7],159.5 [148.3-171.5],175.4 [163.2-188.4]
Zambia,1996, DHS,29.8 [25.5-34.9],42.5 [37.4-48.3],99.5 [91.1-108.5],116.3 [107.6-125.7],183.3 [172.1-195.2],202.2 [190.4-214.4]
Zimbabwe,2010, DHS,22.4 [17.9-28.0],33.8 [27.5-41.5],44.4 [38.2-51.5],64.6 [56.3-74.0],68.4 [60.6-77.1],87.6 [78.0-98.1]
Zimbabwe,2005, DHS,19.3 [15.3-24.3],23.3 [18.6-29.1],47.9 [40.9-56.1],51.0 [43.6-59.4],67.7 [59.3-77.2],71.1 [61.5-81.9]
Zimbabwe,1999, DHS,24.2 [18.8-30.9],28.3 [21.7-36.8],56.7 [47.3-67.8],63.4 [54.2-74.1],86.0 [73.4-100.5],96.3 [83.9-110.4]
Zimbabwe,1994, DHS,22.5 [18.2-27.8],27.2 [22.0-33.7],45.2 [38.0-53.7],56.2 [48.3-65.3],69.8 [60.3-80.7],80.9 [71.8-91.0]
